,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
152,Selena Gomez & The Scene,Naturally,1YaVmBh7EAeR54FIjuFcb5,65,0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,202587,4
153,Michael Giacchino,Married Life,7iocNjLrxPHLl8njgRlv5U,64,0.278,0.0675,0,-20.946,1,0.04,0.97,0.732,0.0812,0.112,82.626,250573,3
154,Cage The Elephant,In One Ear,2VRJIIzbhhOGaxAhwCMfZX,59,0.326,0.948,1,-4.315,0,0.0606,0.000258,0.0,0.367,0.358,166.388,241320,4
155,Twenty One Pilots,Fall Away,77vDHmiANW3JS2gNN5q7pI,65,0.816,0.766,5,-5.176,1,0.0565,0.238,0.0127,0.0893,0.696,120.011,182000,4
156,Boys Like Girls,Two Is Better Than One (feat. Taylor Swift),1MaqkdFNIKPdpQGDzme5ss,66,0.521,0.702,0,-5.189,1,0.0331,0.189,0.0,0.0962,0.25,127.976,242840,4
157,Toby Keith,American Ride,0gjqyr5z7poniYymKRwsCN,60,0.519,0.907,9,-2.681,1,0.0665,0.0829,1.57e-06,0.325,0.794,174.085,165693,4
158,Lily Allen,Fuck You,1GCbc1vpkZA2zhjsSFhmHT,59,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893,4
159,The Heavy,Short Change Hero,7JOizhmt3HlBgQyJEa0AgK,60,0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,322267,4
160,Adam Lambert,Whataya Want from Me,2rDwdvBma1O1eLzo29p2cr,66,0.44,0.683,11,-4.732,0,0.0489,0.00706,0.0,0.0593,0.445,185.948,227320,4
161,Lady Gaga,Paparazzi,6NShCmCTFgkgxawwflhL8k,59,0.763,0.693,5,-3.973,0,0.0438,0.111,0.0,0.101,0.399,114.912,208307,4
162,Fabolous,Throw It In The Bag,6c0GmyBsE7mQtrVvxJaWc3,60,0.789,0.55,11,-7.423,0,0.0473,0.174,0.0,0.0614,0.696,172.049,231573,4
163,Gucci Mane,Lemonade,6rUcS9i07F6okIe8wujs5J,58,0.741,0.658,7,-7.758,1,0.0853,0.643,3.43e-06,0.307,0.746,142.057,246013,4
164,Breaking Benjamin,Dear Agony,0c3fJd2HRi6uHWgTljIae5,61,0.358,0.75,3,-3.572,1,0.0414,8.49e-05,0.0,0.113,0.218,125.103,258253,4
165,Carrie Underwood,Cowboy Casanova,6OqdF0vHI9xkqswI7EK0cD,59,0.597,0.82,5,-2.529,1,0.0582,0.0328,0.0,0.119,0.576,119.969,236787,4
166,Brooks & Dunn,Red Dirt Road,5QHElgktygMkgRdpPhXfn2,59,0.553,0.864,5,-4.038,1,0.0414,0.0736,0.000311,0.138,0.437,136.128,260017,4
167,Passion Pit,Little Secrets,3kb38wezoUA8ki5jPYy3t5,61,0.597,0.786,5,-4.248,1,0.0419,0.00345,0.0,0.0909,0.666,99.888,238973,4
168,Justin Bieber,Love Me,0yIywEquxORnu1dR0WYsdN,66,0.729,0.868,3,-3.319,1,0.0609,0.00939,0.0,0.283,0.632,124.957,191573,4
169,Paramore,Brick by Boring Brick,1a9YW7fATU351ok4zWjU7a,63,0.436,0.942,9,-2.206,1,0.0496,9.56e-05,0.000438,0.209,0.5,164.975,253947,4
170,Iron & Wine,Such Great Heights,6kLqKntp2x4QVXHwqLHMYm,62,0.61,0.275,6,-10.644,1,0.028,0.808,0.913,0.403,0.552,94.088,251280,4
171,Colbie Caillat,I Never Told You,2rJWnAqSuLMls0KOv416Io,58,0.506,0.639,3,-5.222,1,0.0285,0.171,0.0,0.315,0.385,144.073,233200,4
172,Every Avenue,Tell Me I'm A Wreck,203zTFd1zbfG0fiOG9OREv,62,0.578,0.76,5,-2.307,1,0.0329,0.00188,0.0,0.142,0.7,127.904,219973,4
173,Panic! At The Disco,New Perspective,5psEUJWeJU2BiOYyWdjgxZ,59,0.366,0.845,7,-5.826,1,0.118,0.00339,0.0,0.197,0.545,164.024,227093,4
174,Brooks & Dunn,Ain't Nothing 'Bout You,6CkydK3NOAMScIhViRzXoB,59,0.326,0.887,9,-4.199,0,0.0565,0.144,1.35e-06,0.49,0.706,202.354,199274,4
175,Cage The Elephant,Back Against the Wall,0vz64VTiPPBpcmla0QvAI9,58,0.598,0.743,1,-6.163,1,0.0307,0.000643,0.0,0.112,0.533,110.337,228320,4
176,Rob Thomas,Her Diamonds,3LtwmK1OfN0dGs9jf3qSjn,61,0.555,0.924,7,-4.93,1,0.0604,0.0159,0.0,0.075,0.865,87.606,280000,4
177,Three Days Grace,World so Cold,0LPx8WfsRrXCF92YtINFtN,60,0.481,0.82,8,-3.508,1,0.031,0.00858,0.0,0.0756,0.345,139.936,243000,4
178,Tech N9ne Collabos,Dysfunctional,1AJx5jJQy9pKKxcnHm85RY,60,0.782,0.835,10,-4.278,0,0.283,0.281,0.0,0.459,0.527,80.014,240173,4
179,Pleasure P,Boyfriend #2,3taIcgVjePRzkdz0ZmJbOi,59,0.648,0.767,8,-5.052,1,0.0608,0.0219,0.0,0.19,0.796,141.906,207400,4
180,Pitbull,I Know You Want Me (Calle Ocho),13plQdOoWSSXPRUSZc5FuM,65,0.817,0.733,2,-6.009,1,0.145,0.0152,4.31e-05,0.107,0.833,127.056,237120,4
181,Chris Young,The Man I Want to Be,5zMRkxgFscsPItPsMy4ItS,58,0.489,0.498,7,-5.055,1,0.0259,0.635,1.91e-06,0.0915,0.248,141.883,207213,4
182,Reba McEntire,Consider Me Gone,0fNCLvSVUEK7NTwhu5vk5B,58,0.587,0.732,8,-3.851,1,0.0296,0.098,0.0,0.0917,0.453,97.031,218053,4
183,Rebelution,Lazy Afternoon,5JmJVj3qLsCnBsQ8IC9XLf,57,0.775,0.678,7,-6.915,1,0.0351,0.0112,0.0105,0.125,0.93,147.847,210347,4
184,Bon Iver,Blood Bank,7qUoDTmVj07qUf6ZBDhWKl,63,0.494,0.372,7,-11.89,1,0.0331,0.964,0.0296,0.117,0.25,116.855,285160,4
185,Pop Evil,100 In A 55,5ysXIB9HkfXAlkI3MDKV50,58,0.488,0.725,0,-4.522,1,0.0311,0.000812,0.0,0.0837,0.48,145.875,251267,4
186,John Mayer,Edge of Desire,5gbxzSqABThINGDb7vIiwe,63,0.606,0.441,9,-9.303,1,0.0272,0.326,0.0128,0.116,0.455,66.443,332067,3
187,Lady Gaga,Just Dance,4pqWpYDywe1X7xVPh39XsC,58,0.822,0.737,1,-4.542,0,0.0314,0.0261,4.19e-05,0.18,0.753,118.994,241933,4
188,Luke Bryan,Someone Else Calling You Baby,7DkzLcSXS4KhSvbvIJja3M,58,0.498,0.916,8,-3.728,1,0.0662,0.052,1.31e-06,0.0734,0.352,115.045,229253,4
189,Kid Cudi,Cudi Zone,03MWa1FMygR3RrQoQytsjS,57,0.706,0.691,9,-5.86,0,0.0338,0.546,1.3e-06,0.366,0.597,134.751,259040,4
190,Kansas,Carry On Wayward Son,5sMIFZaagXcwKiSfl95zIW,57,0.406,0.683,0,-6.593,1,0.0327,0.00199,1.29e-05,0.383,0.821,126.737,205667,4
191,Five Finger Death Punch,Far From Home,7dmXD9P68MmRuAY8BA3x42,57,0.464,0.688,11,-5.352,0,0.0298,0.00149,3.85e-06,0.169,0.228,137.882,212493,4
192,Twenty One Pilots,Johnny Boy,2hUFjIbpKaRqs97OjUAmXb,63,0.561,0.841,0,-4.311,1,0.0515,0.00525,4.53e-05,0.24,0.356,114.943,279053,4
193,Three Days Grace,The Good Life,55KYlnsC6nYnr3IykbmJwE,60,0.548,0.911,10,-3.701,1,0.0397,0.000345,0.0,0.23,0.654,128.036,173173,4
194,Roberto Tapia,El Niño De La Tuna,6FooQEHlzu2d38aZ9SjJvV,59,0.76,0.754,7,-6.539,1,0.0492,0.162,0.0,0.412,0.768,105.012,216747,4
195,Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix,2idmlkd8oUaQvYEtINpLBX,58,0.744,0.614,1,-3.908,0,0.0838,0.00685,0.334,0.0708,0.774,131.994,383547,4
196,Eric Church,Love Your Love The Most,6HLciiLMPssno4lT4gbObT,58,0.333,0.524,10,-6.788,1,0.0301,0.194,0.0,0.124,0.438,73.393,170387,4
197,Ann Peebles,I Can't Stand the Rain,0CcL4kSHKIEwF3IW0BGgb6,63,0.727,0.387,1,-12.333,1,0.0412,0.248,0.0102,0.0625,0.966,160.395,150400,4
198,Dawes,When My Time Comes,6y9Jj7NVcBOCsnn9Ps2CPN,58,0.327,0.501,9,-8.885,1,0.0434,0.722,0.00245,0.113,0.377,115.199,308373,4
199,The xx,Crystalised,1nmCmB3qdXrzxFhvLJuhuB,57,0.763,0.484,11,-12.368,0,0.0311,0.812,0.393,0.0841,0.416,122.913,201947,4
200,Jake Owen,Eight Second Ride,0XjXQDJpajDzCdpazp1562,58,0.645,0.843,0,-4.072,1,0.0475,0.104,0.0,0.249,0.534,92.357,187320,3
201,Biz Markie,Just a Friend,1MQCTOWVfy4PcuBXkBsHVB,58,0.862,0.663,0,-9.004,1,0.21,0.12,0.0,0.318,0.837,85.308,238267,4
202,McCoy Tyner,When Sunny Gets Blue,1J9iVCaEriyoMXpj2XszhU,63,0.427,0.114,2,-22.546,0,0.0509,0.843,0.863,0.0966,0.114,60.484,282320,4
203,Hannah Montana,You'll Always Find Your Way Back Home,12wSL3tGk3MtbDEhfG7xy3,63,0.577,0.906,8,-3.673,1,0.0583,0.0304,0.0,0.189,0.692,152.946,224187,4
204,Thousand Foot Krutch,Take It Out On Me,1RXoCep9hxApPfx8UFsGZk,65,0.465,0.813,7,-4.321,1,0.0841,0.00281,0.0,0.0464,0.614,148.029,197373,4
205,Parachute,She Is Love,2Dz5WpEWA0vhnMmEPYiZ2y,61,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,146067,1
206,Adelitas Way,Invincible,4FthwGFz9SVZgCVqxNXsSK,61,0.405,0.962,11,-4.894,1,0.0842,0.000213,2.31e-06,0.108,0.489,170.023,190133,4
207,Pleasure P,Did You Wrong,5klW2KKu4GaHWfTR01ywrj,58,0.598,0.786,0,-5.037,1,0.0405,0.04,0.0,0.252,0.367,105.03,259000,4
208,El Potro De Sinaloa,Chuy Y Mauricio,1RUqCnGu0IkGkaKsA43Gcx,56,0.912,0.416,2,-4.785,1,0.063,0.627,0.000791,0.0499,0.963,96.259,168853,3
209,Joe Nichols,Gimmie That Girl,7xoBJ4hih949Jeu5ZfzBai,57,0.5,0.9,2,-3.577,1,0.117,0.205,0.000251,0.694,0.675,162.249,185453,4
210,Halestorm,I Get Off,0JKY13K1Io2aqXJb96UyzX,59,0.456,0.891,11,-4.062,0,0.125,0.00682,4.97e-06,0.0727,0.647,170.019,183707,4
211,Rascal Flatts,Summer Nights,2F08d4KocfOdWhn7aK3gDI,58,0.541,0.895,2,-4.884,1,0.0367,0.0163,0.0,0.571,0.657,102.078,242027,4
212,Maxwell,Pretty Wings - uncut,22NLm3IIR9NLG0cUYtmHMW,59,0.563,0.402,9,-10.496,1,0.0668,0.252,2.07e-06,0.0886,0.2,115.561,310520,4
213,Dean Brody,Cattleman's Gun,0ik3NOMf396UPMZZmjWzHx,59,0.604,0.636,10,-6.535,1,0.044,0.266,0.0,0.167,0.424,147.909,250547,4
214,Cascada,Evacuate the Dancefloor - Radio Edit,1fvD4tBLGypUG0Tg2nHHus,56,0.76,0.694,0,-5.856,1,0.0458,0.0195,0.0,0.29,0.9,127.009,206307,4
215,Owl City,Vanilla Twilight,0vCTQcxSGAgjHaiAsIANKn,63,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,231707,4
216,Asking Alexandria,Not The American Average,17C4oPQ3sTpF11pi9yvGcs,62,0.236,0.892,2,-4.106,0,0.188,0.0305,0.0,0.278,0.0685,184.981,279227,4
217,Mumford & Sons,White Blank Page,06YV4yr9sdJqSNj4HjZk2s,57,0.23,0.406,6,-9.984,0,0.0351,0.2,1.68e-05,0.555,0.303,80.082,254160,4
218,Big & Rich,Save a Horse (Ride a Cowboy),7ngLY64yLCFIRaybpIYKJz,59,0.7,0.896,2,-2.276,1,0.191,0.108,0.0,0.453,0.817,102.065,200307,4
219,Slipknot,Spit It Out,2W2eaLVKv9NObcLXlYRZZo,65,0.331,0.946,7,-4.599,1,0.0775,0.0309,5.62e-06,0.254,0.534,139.965,159773,4
220,Kid Cudi,Make Her Say,7dZAPeA3Of5j5Vaef0DQ6M,57,0.93,0.712,10,-5.156,0,0.0666,0.245,1.48e-05,0.116,0.456,99.054,216413,4
221,Kenny Chesney,Out Last Night,4QoZGQ8woaho94v629kVl1,57,0.64,0.822,9,-4.954,1,0.041,0.42,0.000435,0.144,0.395,141.054,199773,4
222,Justin Moore,Backwoods,3mSAhPW73pyeKoquI7E8B3,56,0.497,0.932,8,-5.029,1,0.0527,0.0678,2.5e-06,0.116,0.774,157.884,155893,4
223,The Heavy,How You Like Me Now,7D180Q77XAEP7atBLmMTgK,59,0.647,0.71,0,-4.692,1,0.029,0.000973,0.703,0.0777,0.268,110.059,217493,4
224,A Day To Remember,Mr. Highway's Thinking About the End,6rx6Qr5BCVB4MaIvSYSsh1,59,0.301,0.916,10,-6.218,0,0.092,0.000136,1.73e-05,0.293,0.45,150.093,255827,4
225,Brooks & Dunn,Play Something Country,7MevrbPAGEaw1IgkaBmv82,58,0.684,0.909,0,-3.797,1,0.0321,0.0782,1.22e-06,0.373,0.864,115.034,195280,4
226,Dave Matthews Band,You & Me,12ZdBjNAfRXZZTvMSrJPUb,56,0.652,0.627,7,-7.313,1,0.0894,0.436,8.11e-06,0.0674,0.315,137.867,340533,3
227,Silversun Pickups,Panic Switch,597i9UhHbW8hHgBUp8Tm54,58,0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.549,198.556,343907,3
228,Mayday Parade,Terrible Things - EP Version,3ZjnFYlal0fXN6t61wdxhl,60,0.285,0.371,1,-6.833,1,0.0295,0.698,0.00392,0.104,0.372,154.989,238076,3
229,Nirvana,Love Buzz - Remastered,150eNdHgoV9hYBUjsQXSVM,64,0.47,0.885,3,-7.224,1,0.0354,3.22e-05,0.196,0.169,0.79,138.153,215120,4
230,Bon Iver,Beach Baby,7oRNU7Tmek0nm2lqyDojoG,61,0.668,0.081,0,-17.282,1,0.0366,0.983,0.42,0.114,0.0925,114.358,160093,3
231,La Arrolladora Banda El Limón De Rene Camacho,Ya Es Muy Tarde,47ehW8KNY6XhEtwMYAY0br,67,0.681,0.651,5,-3.731,0,0.0378,0.451,0.0,0.0516,0.946,107.883,181267,4
232,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),1oHClQEgDmmbcEx12Kc5nZ,69,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693,4
233,Rascal Flatts,Here Comes Goodbye - AC Mix,4lhajjgcICdfhRkvWj9Tud,57,0.458,0.585,2,-5.574,1,0.0342,0.324,0.0,0.231,0.196,145.977,245373,4
234,Los Hermanos Rosario,La Dueña Del Swing,5P83RxSqgiYJR5xxl7gWkR,62,0.746,0.919,7,-6.605,0,0.0651,0.482,3.03e-05,0.149,0.805,154.998,259013,4
235,Cotton Jones,I Am The Changer,0BeAL5sGX7mxLNDWUJ36Ci,62,0.634,0.529,0,-10.026,1,0.0284,0.784,0.000805,0.0902,0.451,122.015,394840,4
236,Jason Aldean,Crazy Town,5eH1ktZDHgegpkYJOY7tme,56,0.43,0.841,6,-2.99,1,0.037,0.13,0.0,0.0517,0.489,180.977,183440,4
237,Tony Dize,El Doctorado,1GLyxov9LCuqj9jWFXI3cy,55,0.719,0.773,10,-6.272,1,0.0377,0.0496,0.0,0.291,0.759,120.018,264147,4
238,Justin Moore,I Could Kick Your Ass,6APx8Wqrsplu8sThFqutwn,56,0.45,0.655,1,-5.508,1,0.0386,0.0122,1.32e-05,0.128,0.555,128.665,193480,4
239,Gorilla Zoe,Lost,6XIiqQp6A0gzaIEaDszkZX,56,0.722,0.564,0,-7.476,0,0.0668,0.0162,0.176,0.351,0.553,136.039,287187,4
240,Los Titanes De Durango,El Enamorado,0CcFhIRRW468bAlAwD9FFs,59,0.609,0.967,10,-3.139,1,0.0434,0.308,0.0,0.0915,0.97,109.589,154587,4
241,JAY-Z,On To The Next One,4ljDnzzqwnRIynr1g55um4,59,0.546,0.908,10,-1.655,0,0.417,0.215,9.47e-06,0.107,0.59,116.885,256133,5
242,Los Hijos Del Pueblo,El Botecito,2DzLlUtscN7QECJ6E3yvHE,61,0.841,0.86,1,-8.915,0,0.0394,0.173,1.84e-06,0.224,0.915,111.982,150361,4
243,Taylor Swift,Crazier,5vyxXfD5gLlyPxGZMEjtmd,60,0.452,0.544,4,-5.423,1,0.0277,0.0631,5.33e-06,0.104,0.158,133.042,191947,3
244,Grupo Mojado,Tonta,1A1yn53ZypVPUcV4W54j8A,57,0.562,0.595,9,-12.875,1,0.077,0.181,0.00525,0.0472,0.871,205.059,190173,4
245,Slipknot,(sic),1g8lVIsEkDaGD1nKw6fwUb,64,0.38,0.994,7,-4.638,1,0.124,0.000536,0.00128,0.0956,0.267,96.325,199881,4
246,Never Shout Never,Trouble,4UuVbsWwTyfJ6CcNOCtzBe,58,0.809,0.28,10,-8.818,1,0.329,0.918,0.0,0.179,0.564,122.046,145907,4
247,Edward Sharpe & The Magnetic Zeros,40 Day Dream - 2019 - Remaster,4ek3pPdfvIbPxynmlisI0k,57,0.56,0.681,2,-4.875,1,0.0485,0.102,0.0,0.0573,0.645,81.991,232691,4
248,Black Eyed Peas,Rock That Body,5K5LbSTVuKKe1KGMNfBgIW,56,0.715,0.907,7,-6.025,0,0.0993,0.0172,8.39e-05,0.426,0.841,124.992,268840,4
249,Britney Spears,3,6pymOcrCnMuCWdgGVTvUgP,64,0.697,0.709,5,-1.917,0,0.0455,0.0452,0.0,0.138,0.787,134.91,213173,4
250,Keith David,Friends on the Other Side,14mNTV7rsvzkVfBmRepX1X,57,0.363,0.622,9,-7.318,0,0.0982,0.786,0.000156,0.51,0.378,81.198,214960,4
251,Aventura,Su Veneno,709hAukJxapqTU9VhsiQm0,62,0.764,0.574,9,-9.475,0,0.042,0.401,0.0,0.11,0.931,123.928,240707,4
252,Grupo Laberinto,El Cadete,0wWKTXhLBoUsq91iGoflqy,60,0.709,0.478,8,-4.025,1,0.0655,0.752,0.0,0.0776,0.962,72.546,179347,3
253,Birdman,Money To Blow - Street Version,4gaz3uvhKgO078XcdzyPsl,56,0.709,0.578,6,-8.686,1,0.0631,0.0095,0.0,0.353,0.696,133.027,258587,4
254,3OH!3,STARSTRUKK (feat. Katy Perry),1hBM2D1ULT3aeKuddSwPsK,62,0.607,0.805,11,-5.579,0,0.0608,0.00175,0.0,0.231,0.232,139.894,202667,4
255,Metric,Help I'm Alive,1z4xjDLLWJgG48Bn8OCxZv,59,0.565,0.877,5,-4.561,0,0.0614,0.00813,0.00251,0.26,0.389,118.484,285920,4
256,Kid Cudi,Alive (Nightmare),3HG3QFERdP3Q1b6VGahwWs,55,0.71,0.808,6,-4.877,0,0.0418,0.27,0.0,0.208,0.698,101.784,246760,4
257,Dierks Bentley,Sideways,19DnL1HnJiijuEfaiS0Eus,56,0.624,0.915,5,-2.627,0,0.0364,0.141,0.0,0.386,0.815,108.046,184160,3
258,The Notorious B.I.G.,Party and Bullshit - 2008 Remaster,6jCGzZn0gFeRlbqdaJhw6T,62,0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,200.817,217000,4
259,Duelo,Sentimientos De Cartón,7ctLV5QnYVq3V89EK3XNsa,64,0.765,0.504,2,-10.304,1,0.0532,0.457,0.0,0.0326,0.74,154.45,183653,3
260,Animal Collective,My Girls,2gE0khQ948RYQOeTgCUL2a,55,0.508,0.953,4,-6.031,0,0.0806,0.256,0.0445,0.929,0.555,119.973,340787,4
261,Bombay Bicycle Club,Always Like This,73M2Vb5MfZh8iGKudkMtlw,67,0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,245640,4
262,Miranda Lambert,Makin' Plans,4SgbELGcdmMdVtSbpkSG6x,58,0.441,0.463,10,-8.041,1,0.0283,0.0697,0.00264,0.107,0.343,79.608,230000,3
263,Madonna,Vogue,27QvYgBk0CHOVHthWnkuWt,67,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,316813,4
264,Cody Johnson,Texas Kind of Way,5EDt7cxNUAVK0QlGjPo1dZ,55,0.622,0.691,7,-6.509,1,0.0258,0.132,2e-06,0.373,0.497,115.991,249573,4
265,Lykke Li,Possibility,39Odj4vLKRarATkCA31gaW,59,0.285,0.311,0,-10.012,1,0.032,0.768,0.00183,0.0809,0.0772,117.813,306440,4
266,The Lonely Island,I'm On A Boat,3IQSYqnKsCTMLWn2xE3HFT,60,0.623,0.871,0,-2.403,1,0.239,0.0465,0.0,0.111,0.653,150.079,156267,4
267,Twenty One Pilots,Addict With A Pen,4bk6v5SBxNoVsbOvdOvUAJ,60,0.553,0.787,7,-7.827,1,0.0931,0.149,3.25e-05,0.102,0.298,139.841,286507,4
268,Carter Burwell,Bella's Lullaby,7bhub6kscykFs0ux2kSLSd,62,0.197,0.042,7,-27.421,1,0.0417,0.791,0.00719,0.103,0.115,180.323,140984,4
269,Kenny Chesney,Summertime,30ZGbfPsjDNCgL21Qzciuj,55,0.48,0.933,4,-4.874,1,0.0976,0.201,0.0,0.0663,0.721,167.976,206227,4
270,Twista,Wetter (Calling You Daddy),0gPPfRl1qmyEuWQJVD2EW0,55,0.8,0.721,7,-8.935,1,0.103,0.18,0.0,0.194,0.684,123.293,245827,4
271,All Time Low,Therapy,0jh2HyqarexLFrEyN1dpKp,61,0.312,0.713,9,-4.489,1,0.0327,0.0258,0.0,0.135,0.196,169.871,224200,4
272,The Avett Brothers,Laundry Room,78NnAw2qrlMrsedXLWLsYj,55,0.363,0.498,11,-8.032,1,0.03,0.472,0.000197,0.164,0.34,149.239,291360,4
273,Orchestral Manoeuvres In The Dark,"If You Leave - From ""Pretty In Pink""",05oFyvdztPdpwSwpoclD4c,60,0.635,0.684,0,-11.687,1,0.0329,0.088,0.156,0.0755,0.892,120.269,268547,4
274,Generationals,"When They Fight, They Fight",0zqmyB1prgGGiOS10sjH8A,59,0.755,0.898,11,-2.051,0,0.0323,0.242,0.000145,0.144,0.966,119.756,200213,4
275,Eminem,We Made You,4UMTp91LHhvW33ol9ZQH0Q,64,0.924,0.853,2,-1.203,1,0.0792,0.107,1.45e-06,0.129,0.67,114.003,269613,4
276,Kid Cudi,Enter Galactic (Love Connection Part I),6Bs8KdjRAuv3rzCIdchXwu,55,0.75,0.71,10,-7.936,0,0.0395,0.107,0.000989,0.449,0.797,120.004,260200,4
277,Yeah Yeah Yeahs,Heads Will Roll,18oWEPapjNt32E6sCM6VLb,55,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,221000,4
278,Trevor Hall,The Lime Tree,5IOmDUnTJwLQAuQnkPRCz5,57,0.59,0.416,11,-8.662,1,0.0374,0.77,0.0,0.109,0.526,124.893,200040,4
279,Breaking Benjamin,Give Me A Sign,6BWrIaoodtt7EX6kToWZw0,58,0.196,0.85,6,-3.644,1,0.0531,0.00034,1.03e-06,0.0799,0.4,156.725,257693,4
280,Carrie Underwood,Undo It,1Fo2N5iXRi37maMboaig7O,56,0.476,0.84,2,-2.259,1,0.058,0.11,0.0,0.046,0.648,156.254,177253,4
281,Chris Young,Voices,5pemEFax3jfocz4FGHa3UC,55,0.552,0.788,0,-4.112,1,0.0525,0.38,0.0,0.15,0.641,76.528,186107,4
282,Real Estate,Beach Comber,3tPh7vkXySn2lUEH1NEPyO,57,0.392,0.835,0,-6.553,1,0.0596,0.0832,0.00982,0.0769,0.12,144.641,268467,4
283,blessthefall,"Hey Baby, Here's That Song You Wanted",6RbeLGGRcELEeKjMAplpap,57,0.199,0.955,3,-2.774,0,0.111,0.00191,2.1e-05,0.098,0.454,184.916,194800,4
284,Paramore,All I Wanted,1Bv3h7Vc4AaYA2BcSM3rVd,58,0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036,225787,4
285,Kenny Chesney,I Go Back,0Ox458KpvZQ1Kuj9mUNPLL,55,0.513,0.805,5,-6.918,1,0.0466,0.0421,0.0,0.208,0.69,89.963,240347,4
286,Mumford & Sons,After the Storm,6jEvloulrt9iCYW9IXJ2yi,55,0.499,0.16,7,-13.632,1,0.0362,0.899,3.8e-05,0.106,0.103,77.09,248173,4
287,The Airborne Toxic Event,Sometime Around Midnight,7Hn0bZgca6QFz6OyKkvAi6,55,0.472,0.836,8,-5.167,1,0.0483,0.00229,0.00351,0.126,0.148,126.009,303587,4
288,F.L.Y. (Fast Life Yungstaz),Swag Surfin',5ItzU5pBrFmRUudfr5RkJP,55,0.731,0.927,11,-5.663,0,0.0408,0.015,0.0,0.103,0.669,143.987,249920,4
289,Phoenix,Lasso,1DqTNIgasdUuTVBfHuEZds,55,0.642,0.628,11,-7.272,1,0.0349,0.0208,0.00029,0.125,0.944,150.948,167840,4
290,Kid Cudi,Solo Dolo (Nightmare),6xeTNdPnP5imNgDzFMfVfD,54,0.768,0.449,7,-7.569,0,0.029,0.518,0.000463,0.136,0.614,79.12,266307,4
291,Green Day,Know Your Enemy,5qtwzv99vOr5UTwnTixn7j,62,0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,190987,4
292,Kid Cudi,Sky Might Fall,6gyaXDZS45uIpyETSTibQ9,54,0.565,0.722,10,-7.565,0,0.141,0.252,0.107,0.245,0.347,194.276,220907,4
293,Mudvayne,Scream With Me,7ss73yV5efYHgm9bAQ98JM,56,0.262,0.867,8,-4.472,1,0.0481,0.00216,0.00173,0.0858,0.485,179.985,172587,4
294,Regina Spektor,The Call,341863z079BT4EFPiSw9DP,63,0.58,0.101,10,-15.661,1,0.0289,0.934,0.000302,0.0768,0.302,91.003,187427,3
295,Three Days Grace,Lost in You,1uiwlmWedlNpzAxDSRGqdK,58,0.434,0.868,9,-3.503,1,0.0366,0.0199,0.0,0.162,0.366,162.969,232813,5
296,New Boyz,Tie Me Down (feat. Ray J),4faiJXyBflUVVOOE9fxbeg,54,0.42,0.787,8,-4.467,1,0.294,0.0104,0.0,0.198,0.38,97.967,178808,4
297,Breaking Benjamin,Crawl,2G1xOn9PhRgi63XWp2ToZx,57,0.256,0.916,5,-3.383,0,0.0761,1.09e-05,1.01e-05,0.208,0.41,169.11,238907,4
298,Regina Spektor,Two Birds,2n0U2OG5d6TuW5mKx7YrC0,58,0.546,0.5,0,-8.881,1,0.0379,0.802,0.00108,0.107,0.449,150.92,195840,4
299,Kenny Chesney,When the Sun Goes Down,6KbpvmsV6L8JsON1C3JHAV,55,0.797,0.7,9,-7.876,1,0.0283,0.0546,2.91e-06,0.231,0.715,104.932,289973,4
300,Eric Church,Hell On The Heart,5XcMzuskwO305UC7RBm9Zu,55,0.637,0.89,0,-3.877,1,0.0312,0.0832,1.9e-06,0.0892,0.928,123.002,164733,4
301,Chevelle,Jars,0CD1Hybzpwc9Av6iRI2xjr,55,0.533,0.961,11,-3.32,0,0.0549,0.000602,0.000177,0.275,0.328,106.991,199800,4
302,Five Finger Death Punch,Hard To See,00cP5rqzL6ZrwMaqTEeGIN,54,0.513,0.976,11,-3.117,1,0.17,4.62e-06,0.00034,0.117,0.133,111.992,209493,4
303,Asking Alexandria,The Final Episode (Let's Change Channel),0CqCpm4LLQbHUX5ysizWJS,60,0.213,0.957,3,-2.967,1,0.235,0.00156,0.0,0.394,0.157,196.118,242080,3
